dates;'RPI';'W875RX1';'DPCERA3M086SBEA';'CMRMTSPLx';'RETAILx';'INDPRO';'IPFPNSS';'IPFINAL';'IPCONGD';'IPDCONGD';'IPNCONGD';'IPBUSEQ';'IPMAT';'IPDMAT';'IPNMAT';'IPMANSICS';'IPB51222S';'IPFUELS';'CUMFNS';'HWI';'HWIURATIO';'CLF16OV';'CE16OV';'UNRATE';'UEMPMEAN';'UEMPLT5';'UEMP5TO14';'UEMP15OV';'UEMP15T26';'UEMP27OV';'CLAIMSx';'PAYEMS';'USGOOD';'CES1021000001';'USCONS';'MANEMP';'DMANEMP';'NDMANEMP';'SRVPRD';'USTPU';'USWTRADE';'USTRADE';'USFIRE';'USGOVT';'CES0600000007';'AWOTMAN';'AWHMAN';'HOUST';'HOUSTNE';'HOUSTMW';'HOUSTS';'HOUSTW';'PERMIT';'PERMITNE';'PERMITMW';'PERMITS';'PERMITW';'ACOGNO';'AMDMNOx';'ANDENOx';'AMDMUOx';'BUSINVx';'ISRATIOx';'M1SL';'M2SL';'M2REAL';'BOGMBASE';'TOTRESNS';'NONBORRES';'BUSLOANS';'REALLN';'NONREVSL';'CONSPI';'S&P 500';'S&P: indust';'S&P div yield';'S&P PE ratio';'FEDFUNDS';'CP3Mx';'TB3MS';'TB6MS';'GS1';'GS5';'GS10';'AAA';'BAA';'COMPAPFFx';'TB3SMFFM';'TB6SMFFM';'T1YFFM';'T5YFFM';'T10YFFM';'AAAFFM';'BAAFFM';'TWEXAFEGSMTHx';'EXSZUSx';'EXJPUSx';'EXUSUKx';'EXCAUSx';'WPSFD49207';'WPSFD49502';'WPSID61';'WPSID62';'OILPRICEx';'PPICMM';'CPIAUCSL';'CPIAPPSL';'CPITRNSL';'CPIMEDSL';'CUSR0000SAC';'CUSR0000SAD';'CUSR0000SAS';'CPIULFSL';'CUSR0000SA0L2';'CUSR0000SA0L5';'PCEPI';'DDURRG3M086SBEA';'DNDGRG3M086SBEA';'DSERRG3M086SBEA';'CES0600000008';'CES2000000008';'CES3000000008';'UMCSENTx';'DTCOLNVHFNM';'DTCTHFNM';'INVEST';'VIXCLSx'
1959.166667;0.0039314;0.0036129;0.010368;0.0073576;0.0073098;0.019395;0.013404;0.0086229;0.0073096;0.0052328;0.0095128;0.013292;0.031178;0.045032;0.017354;0.018214;-0.0027265;-0.013714;1.2455;64;0.024807;-0.0042335;-0.0028851;-0.1;-0.8;-0.012788;-0.0042863;-0.089097;-0.086094;-0.091328;-0.028293;0.0039937;0.0049886;-0.012419;-0.0043529;0.0077708;0.011264;0.0028722;0.0034381;0.0038907;0.0026049;0.0057773;0.00082679;0.0013563;39.7;0.1;40.3;0.0060169;5.8464;6.1506;6.2305;5.8406;NaN;NaN;NaN;NaN;NaN;NaN;0.045416;NaN;0.024493;0.0034368;-0.020662;0.0035932;0.0038308;0.0042424;-0.013958;-0.016;NaN;0.00020161;0.012076;0.011222;0.0008004;-0.0154;-0.016493;0.061176;-0.0014986;-0.05;-0.04;-0.12;0.04;0.18;-0.05;-0.06;0.02;0.02;0.83;0.27;0.7;1.11;1.53;1.53;1.71;2.46;NaN;0.00025506;0;0.00099719;0.0079304;0.0030166;0;0.0032626;-0.0063492;0;0;-0.00034477;-0.0022346;0.0034072;0.0047281;0;0;0.0043573;0;0;0;0.00093461;0.00057961;0.00039338;0.0014998;0.0046838;0.0040733;0.00489;NaN;0;0;-0.0080641;NaN
1959.25;0.0064301;0.0073593;0.0094101;-0.0034229;0.0083212;0.014303;0.0060361;0.0048993;0;0.019397;-0.0047451;0.010744;0.025639;0.038644;0.014912;0.015524;0.0068024;0.024999;1.0341;103;0.042561;0.0061746;0.0091129;-0.3;-0.2;-0.063081;-0.062936;-0.053893;-0.027909;-0.073688;-0.083287;0.0061683;0.0094313;-0.00014202;0.011013;0.0094819;0.014154;0.002864;0.0043399;0.0052561;0.0034885;0.0093038;0.0041237;0.0019695;40;0.2;40.4;-0.028599;5.7991;6.0234;6.2206;5.9243;NaN;NaN;NaN;NaN;NaN;NaN;0.022166;NaN;0.024973;0.0051332;-0.010331;0.0021498;0.0052002;0.0062299;-0.0020101;-0.010811;-0.0056456;-0.0025501;0.0076922;0.009928;0.00035783;0.025062;0.024722;-0.067809;0.03107;0.37;0.09;0.1;0;0.07;0.03;0.03;-0.01;-0.04;0.55;0;0.33;0.81;1.19;1.19;1.33;2.05;NaN;0.0022001;0;0.0012095;-0.0051425;0;-0.0029985;0;0.0031797;-0.01005;0.012233;-0.001035;0;0.0067797;0.0047059;-0.0030075;0.0052356;0;0;0;0;0.00068482;0.0012459;-0.00073069;0.0017616;0.004662;-0.0040733;0.0097088;NaN;0.0049292;0.0041384;-0.022856;NaN
1959.333333;0.0064941;0.0070486;-0.0036395;0.019922;0.00061571;0.021077;0.014338;0.014542;0.015653;0.0063795;0.016511;0.02579;0.027244;0.029658;0.030501;0.021101;0.0040543;-0.0044991;1.5153;65;0.044026;0.0039734;0.0077654;-0.4;-0.4;0.023706;-0.15721;-0.15236;-0.26161;-0.074787;-0.055003;0.0057742;0.010434;0.0015611;0.023615;0.0082235;0.012416;0.0022219;0.0031472;0.0029387;0.0048251;-0.006687;0.0036969;0.001229;40.2;0.1;40.5;-0.018692;5.6168;5.9687;6.2841;5.961;NaN;NaN;NaN;NaN;NaN;NaN;0.01099;NaN;0.016414;0.013337;0;0;0.0031072;0.0027009;0.0080161;0.016173;0.027811;0.012101;0.011899;0.0090713;6.72E-05;0.016599;0.018723;-0.040203;0.014299;0.16;0.07;0.15;0.14;0.11;0.13;0.13;0.1;0.01;0.46;-0.01;0.31;0.76;1.16;1.16;1.27;1.9;NaN;-4.63E-05;0;0.0013501;-0.0064136;0;0.0029985;0;0.0063291;0;-0.0060976;0.00034513;0.0022346;0.0033727;0;0;0;0.0043384;0.0034542;0;0;0.0019896;0.0010166;0.00061831;0.003514;0.0046404;0.0081301;0.0048193;NaN;0.017063;0.010873;0.0020728;NaN
1959.416667;0.0057631;0.0066165;0.012005;0.0067973;0.0078034;0.01495;0.0082692;0.009583;0.0047685;0.020151;0;0.031893;0.025433;0.034046;0.0089418;0.013828;0.014735;-0.01935;0.9237;66;0.030738;-0.0023587;-0.0010659;-0.1;-0.2;-0.010091;0.073266;-0.073886;-0.04512;-0.092936;0.002185;0.0042855;0.0056408;0.0067835;0.00064809;0.006608;0.0091024;0.0030075;0.0035178;0.0040267;0.0040351;0.011224;0.0032747;0.0013501;40.3;0;40.7;-0.059603;5.5607;5.8721;6.1883;5.9814;NaN;NaN;NaN;NaN;NaN;NaN;-0.043038;NaN;-0.0030427;0.0057095;-0.010331;0.0071327;0.0072128;0.0051814;0;-0.0053619;-0.022347;0.020826;0.011309;0.010719;0.00056743;0.014949;0.019023;-0.034677;0.01141;-0.06;0.14;-0.11;0.06;0.24;0.23;0.19;0.14;0.1;0.66;-0.06;0.43;1.06;1.45;1.41;1.47;2.06;NaN;4.63E-05;0;-0.00071035;-0.00062286;0.0030075;-0.0029985;0.0064935;-0.0063291;0;0.0060976;0.0020683;0.0022297;0;0.0046838;0.0030075;0.0026076;0.0043197;0.0034423;0;0;0.00055885;0.0016629;-0.0010682;0.0015773;0.0046189;0.0040404;0;NaN;0.019891;0.012893;-0.013269;NaN
1959.5;0.0031024;0.0029738;0.0037083;-5.15E-05;0.0090643;0.0011444;0.0070344;0.0071264;-0.0047685;0.007452;-0.0070437;0.023273;-0.0065752;-0.0073499;-0.0030022;0.0011419;0.0053084;0;-0.1473;62;0.025018;0.0014657;0.0023157;-0.1;0.2;0.028659;-0.042689;-0.0020747;0.062132;-0.048095;0.044765;0.0024433;0.0043254;0.0070176;0.0042024;0.0043169;0.0053351;0.0028409;0.0013745;0.0017338;0.0028341;0.0021054;0.0028566;-0.0012273;40.2;0;40.6;0.0033322;5.5373;5.8377;6.25;5.961;NaN;NaN;NaN;NaN;NaN;NaN;0.045693;NaN;0.0076207;0.0099968;0.010331;0.0035474;0.0064813;0.0040665;0.0039841;-0.0053908;-0.0057428;0.022711;0.0094903;0.013015;0.00089916;-0.0086641;-0.005491;0.038382;-0.020284;0.49;0.27;0.37;0.19;0.11;0.15;0.03;0.09;0.08;0.44;-0.18;0.13;0.68;1.11;0.95;1.07;1.65;NaN;-0.0026175;0;-0.00071086;-0.0041623;-0.0030075;0.0029985;0;-0.0063694;0;0.0030349;0.0024076;0.0022247;0.0033613;0.004662;0;0;0;0.0034305;0.003252;0.0033727;0.0028515;0.0019919;0.0022476;0.0036707;0;0.0080322;0.0047962;NaN;0.029618;0.0219;-0.025521;NaN
1959.583333;-0.00058921;-0.00076384;-0.0034269;0.01211;-0.00033018;-0.024238;0.0011669;0.0082469;0.013056;0.019613;0.0082107;0.002189;-0.061174;-0.10548;0.0047319;-0.018456;0.013139;-0.023258;-1.7888;6;-0.01235;0.0038153;0.002495;0.1;-0.6;0.044337;0.083631;-0.079956;-0.051928;-0.10172;0.019137;0.0022887;0.0034367;0.014303;-0.0042024;0.0044263;0.0061705;0.0018895;0.0016352;0.00082023;0.00084101;0.00065818;0.002442;0.0036774;39.9;-0.1;40.3;0.028854;5.6021;5.9162;6.2785;5.9189;NaN;NaN;NaN;NaN;NaN;NaN;-0.079375;NaN;-0.007999;0.0077067;0.030993;0.0035348;0.0037332;0.0023727;0.0098913;0.010753;0.028283;0.014013;0.0076949;0.0131;0.0014919;0.038913;0.039376;-0.10773;0.0231;0.08;0.15;-0.01;0.3;0.32;0.08;0.06;0.01;0.04;0.51;-0.27;0.35;0.92;1.11;0.93;1;1.61;NaN;-0.00044078;0;-0.00028448;-0.0017743;-0.0030166;-0.0029985;-0.0032415;-0.0096309;0;-0.0091325;0.0013732;0.0022198;0.0033501;0;0;0.0026008;0.0043011;0;0.0032415;0.0033613;0.0021024;0.00047118;0.0010098;0.0035703;0;0.003992;0;NaN;0.024987;0.0209;0.00382;NaN
1959.666667;-0.0056366;-0.0057475;0.0060033;-0.052446;0.0063642;-0.034465;-0.0070262;-0.0023475;0.0011788;-0.028313;0.011616;-0.0087848;-0.078973;-0.12853;-0.0036936;-0.040385;0.0065055;0.016338;-3.5122;-85;-0.031857;-0.0015624;-0.0025721;0.1;-0.6;0.010006;0.06113;0;0.032462;-0.026614;0.086884;-0.0087363;-0.024886;-0.083795;-0.00064809;-0.027317;-0.04865;0.0029844;0.00035005;0.0024567;0.015432;0.0032116;0.0016247;0.00097835;40;0.1;40.4;-0.078643;5.4381;5.8579;6.1612;5.9296;NaN;NaN;NaN;NaN;NaN;NaN;-0.048423;NaN;-0.00029438;0.0016437;0.030993;0.0014104;0.0040568;0.0030564;-0.0019704;-0.0053619;-0.017078;0.011208;0.0062217;0.012936;0.0022324;-0.0057076;-0.0076581;0.028427;-0.01862;0.03;-0.01;0.18;0.05;0.03;-0.01;0.03;-0.04;0.01;0.47;-0.12;0.37;0.92;1.07;0.93;0.93;1.59;NaN;0.0011132;0;-0.00078275;-0.0028244;-0.0030257;-0.0060241;0;-0.0097245;0;-0.0092167;0.0010286;0.0022148;0;0.0046404;0;-0.0026008;0.0042827;0.0034188;0;0;0.0014197;-0.0046517;0.0019045;0.0029511;0;0.0079365;-0.0096155;NaN;0.024515;0.020398;-0.021675;NaN
1959.75;0.00072136;0;0.010018;0.014619;-0.013157;-0.0012091;-0.004709;-0.003538;-0.0035374;-0.03042;0.0057578;-0.0077449;-0.0012623;-0.003998;0.0013168;-0.0024285;0.020539;-0.0069682;-0.4187;-33;-0.031356;0.0016499;-0.0011419;0.3;0;-0.0031162;0.13589;0.0067265;0.09821;-0.077625;-0.047046;0.0017234;0.00015748;-0.021979;-0.011082;0.0034148;0.005311;0.00078388;0.0025924;-0.0011821;-0.0065307;-0.00083839;0.0024321;0.0070646;40;-0.1;40.4;0.074108;5.4889;5.8916;6.3279;5.9296;NaN;NaN;NaN;NaN;NaN;NaN;0.026887;NaN;0.015007;-0.0042794;-0.010331;-0.0063627;0.0010116;-0.0013792;0;0;0.011332;0.0044925;0.0056122;0.012092;0.0011387;-0.040366;-0.040502;0.13675;-0.056976;0.26;0.66;0.66;0.83;0.58;0.33;0.25;0.09;0.09;0.87;0.28;0.94;1.24;1.14;0.92;0.76;1.42;NaN;0.002477;0.00071978;-0.0020666;-0.0030425;0.012048;0.014993;0;0.0064935;0;0.015314;0.002396;0.0022099;0.0033389;0.0046189;0.005988;0.0026008;0.0042644;0;0.003231;0.0033501;0.0026488;0.0016988;0.0026268;0.0029425;0;0.0039448;0.0048193;NaN;0.011427;0.013713;-0.0053425;NaN
1959.833333;0.0012801;0.0011521;-0.0068351;0.0015992;0.007288;-0.0072902;-0.002367;-0.0047326;-0.0047402;0.022902;-0.012709;-0.0078054;-0.010177;-0.016181;-0.018834;-0.0085394;0.0025397;-0.0058471;-0.8952;-52;-0.027979;0.0040185;0.0021746;0.2;-0.8;0.088363;0.013245;-0.013499;-0.029381;0.0022396;0.13109;-0.001311;-0.0066883;0.0047397;-0.011538;-0.0063133;-0.0079204;-0.0040829;0.0016568;0.00027291;0.0015516;0.0018035;0.00283;0.0031508;39.6;0;40.1;-0.12798;5.5373;5.7203;6.0936;5.8665;NaN;NaN;NaN;NaN;NaN;NaN;0.018726;NaN;0.012947;0.0031838;0.010331;-0.0035524;-0.00067431;-0.004149;0;0;-0.0056818;0.0039337;0.0070203;0.012628;0.0011889;-0.00087681;-0.0027812;0.014485;-0.0177;0.22;0.1;0.01;-0.17;-0.2;-0.18;-0.15;0.05;0.1;0.75;0.07;0.55;0.82;0.74;0.55;0.59;1.3;NaN;0.0031626;0.00036011;0.00092692;-0.0041063;-0.0090226;-0.011976;0;-0.0064935;0;0.0090772;0.003413;0;0.0033278;0;0;0;0.0042463;0.0034072;0;0;0.0023964;-0.00070019;0.0023972;0.0033645;0;0.0078432;-0.0048193;NaN;0.0098258;0.010706;-0.0087398;NaN
1959.916667;0.0075948;0.0067157;-0.00044618;-0.036722;-0.026704;0.0060751;-0.010707;-0.016745;-0.02161;-0.13156;0.013855;-0.015807;0.038873;0.06446;0.0016895;0.0073253;0.0063164;0.037958;0.3514;64;0.0067603;-0.0041935;-0.0058869;0.1;0.2;-0.0028612;-0.069712;0.10627;0.14692;0.064958;0.11609;0.0051593;0.0096233;0.045327;0.0029796;0.0093244;0.013428;0.0036127;0.0026973;0.0018175;0.0020776;0.0017094;0.0024194;0.0022962;39.6;-0.3;39.9;0.044035;5.5053;5.7869;6.2146;5.8406;NaN;NaN;NaN;NaN;NaN;NaN;-0.057806;NaN;-0.0020471;-0.000987;0;-0.000712;0.0020216;0.0020766;0.003937;0;0.0056497;0.0074311;0.0059437;0.0078574;-3.02E-05;0.004027;0.0068572;-0.0011715;-0.0084811;0.02;-0.06;0.1;0.01;0.01;0.03;0;-0.01;-0.02;0.67;0.15;0.54;0.81;0.75;0.53;0.56;1.26;NaN;0.00034566;0;-0.0012837;0.0027394;-0.0030257;-0.0030166;0.0032415;-0.006536;0;0.020865;0;0;0;0.0045977;0;0;0;0;0;0;0.00061353;0.00078768;-0.0016719;0.0025804;0;0.0038986;0;NaN;-0.0024138;0.0061388;-0.0045259;NaN
